Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,43382,43382000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,44408,44408000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,45412,45412000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,46398,46398000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,47369,47369000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,48320,48320000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,49247,49247000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,50165,50165000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,51090,51090000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,52032,52032000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,53003,53003000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,53993,53993000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,54957,54957000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,55833,55833000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,56583,56583000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,57184,57184000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,57661,57661000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,58070,58070000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,58491,58491000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,58984,58984000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,59562,59562000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,60207,60207000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,60903,60903000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,61623,61623000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,62343,62343000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,63069,63069000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,63798,63798000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,64488,64488000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,65087,65087000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,65559,65559000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,65884,65884000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,66077,66077000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,66185,66185000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,66277,66277000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,66402,66402000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,66576,66576000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,66785,66785000,,Official data
OA,Annual population,216,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,67011,67011000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,2116,2116000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,2186,2186000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,2248,2248000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,2303,2303000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,2357,2357000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,2410,2410000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,2464,2464000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,2519,2519000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,2576,2576000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,2643,2643000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,2721,2721000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,2812,2812000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,2915,2915000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,3026,3026000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,3140,3140000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,3253,3253000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,3364,3364000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,3473,3473000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,3580,3580000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,3685,3685000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,3788,3788000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,3888,3888000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,3985,3985000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,4082,4082000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,4181,4181000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,4284,4284000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,4392,4392000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,4504,4504000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,4621,4621000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,4741,4741000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,4865,4865000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,4992,4992000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,5124,5124000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,5259,5259000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,5398,5398000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,5540,5540000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,5686,5686000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,5835,5835000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,5987,5987000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,6144,6144000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,6306,6306000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,6472,6472000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,6643,6643000,,Official data
OA,Annual population,217,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,6817,6817000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,2,2000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,1,1000,,Official data
OA,Annual population,218,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,1,1000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,84,84000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,86,86000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,86,86000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,87,87000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,88,88000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,88,88000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,89,89000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,90,90000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,91,91000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,92,92000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,93,93000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,93,93000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,94,94000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,94,94000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,94,94000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,94,94000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,94,94000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,94,94000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,95,95000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,95,95000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,95,95000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,95,95000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,95,95000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,96,96000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,96,96000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,96,96000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,96,96000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,97,97000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,97,97000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,97,97000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,98,98000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,99,99000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,99,99000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,100,100000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,100,100000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,101,101000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,102,102000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,102,102000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,103,103000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,104,104000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,104,104000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,105,105000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,105,105000,,Official data
OA,Annual population,219,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,105,105000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,946,946000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,956,956000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,969,969000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,983,983000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,997,997000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,1011,1011000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,1026,1026000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,1040,1040000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,1054,1054000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,1069,1069000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,1085,1085000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,1103,1103000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,1121,1121000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,1139,1139000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,1156,1156000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,1171,1171000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,1184,1184000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,1195,1195000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,1205,1205000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,1214,1214000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,1222,1222000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,1230,1230000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,1237,1237000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,1244,1244000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,1250,1250000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,1255,1255000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,1258,1258000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,1261,1261000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,1263,1263000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,1265,1265000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,1268,1268000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,1272,1272000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,1278,1278000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,1284,1284000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,1290,1290000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,1297,1297000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,1303,1303000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,1310,1310000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,1316,1316000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,1323,1323000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,1328,1328000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,1333,1333000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,1337,1337000,,Official data
OA,Annual population,220,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,1341,1341000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,724,724000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,749,749000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,776,776000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,807,807000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,842,842000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,882,882000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,927,927000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,978,978000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,1033,1033000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,1092,1092000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,1154,1154000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,1221,1221000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,1290,1290000,,Official data
