start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
09/09/2010,09/09/2010,India,"Punjab, Haryana, Uttar Pradesh states",Flood,General Flood,,12500,,2010-0493
15/11/2010,07/12/2010,India,"Chennai, Cuddalore, Nagapattinam, Thanjavur, Thiruvarur, Villupuram, Tuticorin, Tirunelvelli, Pudukottai, Ramanthapuram districts (Tamil Nadu state)",Flood,General Flood,203,,22,2010-0629
24/05/2010,24/05/2010,India,"Allahabad, Unnao, Nawabganj (Uttar Pradesh)",Storm,Local storm,12,2030,,2010-0688
31/10/2010,03/11/2010,India,Andhra Pradesh,Storm,Tropical cyclone,22,,,2010-0693
10/04/2010,10/04/2010,India,"Mushakpur, Baksa (Assam)",Storm,Local storm,28,5000,,2010-0694
08/02/2010,08/02/2010,India,Khelenmarg mountains (ne,Landslide,Avalanche,14,,,2010-0052
11/01/2010,11/01/2010,Indonesia,East Java,Flood,General Flood,5,28500,,2010-0026
22/01/2010,22/01/2010,Indonesia,"Kolakra Utara district (Celebes province, Sulawasi)",Flood,Flash Flood,10,355,,2010-0034
23/02/2010,01/03/2010,Indonesia,"Near Ciwidey village (Bandung city, West Java)",Flood,General Flood,44,100,,2010-0075
16/06/2010,16/06/2010,Indonesia,Yapen Isl.,Earthquake (seismic activity),Earthquake (ground shaking),17,4600,,2010-0238
23/07/2010,25/07/2010,Indonesia,Buru Isl. (Moluques province); Kalimantan province,Flood,General Flood,21,15007,,2010-0301
02/10/2010,06/10/2010,Indonesia,"Wasior I, Wasior II, Rado, Moru, Maniwak, Mangurrai, Wondamawi, Wondiboy villages (Teluk Wondama district, West Papua province)",Flood,Flash Flood,291,12428,78,2010-0512
24/10/2010,24/10/2010,Indonesia,Kepulauan Mentawi (Sumatra),Earthquake (seismic activity),Tsunami,530,11864,,2010-0563
02/11/2010,05/11/2010,Indonesia,Toianas village (East Nusa Tenggara),Flood,Flash Flood,16,200,,2010-0576
11/09/2010,11/09/2010,Indonesia,Borneo,Flood,General Flood,24,,,2010-0684
12/10/2010,12/10/2010,Indonesia,Sulawesi Isl.,Landslide,Landslide,13,18,,2010-0533
16/01/2010,17/01/2010,Iran,Andimeshk (Khuzestan province),Earthquake (seismic activity),Earthquake (ground shaking),,750,,2010-0018
30/07/2010,30/07/2010,Iran,Torbat e Heydariyeh (Khorassan Razavi province),Earthquake (seismic activity),Earthquake (ground shaking),,274,,2010-0361
20/07/2010,20/07/2010,Iran,"Fars, Lamerd",Earthquake (seismic activity),Earthquake (ground shaking),1,32,,2010-0363
06/11/2010,06/11/2010,Iran,Dorud   Razan (Khorramabad) arearr,Earthquake (seismic activity),Earthquake (ground shaking),,104,,2010-0591
20/12/2010,20/12/2010,Iran,"Fahraj (east Kerman province, Bam county)",Earthquake (seismic activity),Earthquake (ground shaking),7,25,,2010-0645
27/08/2010,27/08/2010,Iran,Damghan Torud area,Earthquake (seismic activity),Earthquake (ground shaking),3,3600,,2010-0672
01/03/2010,14/05/2010,Kenya,"Marsabit, Turkana, Moyale, Mandera, Garbatula, Central Pokot, Korkori, Sambru, Tinderet, Nakuru, Mogotio, Tana River, Malindi, Narok, Maragua, Makindu, Nyatike, Nyakach, Nyando, Nairobi",Flood,General Flood,94,141164,,2010-0094
08/05/2010,24/05/2010,Kenya,"Western Kenya, Amoni, Osuret, Asing'e, Among'ura, Kamolo and Osajai; Salabani location, Marigat District in Rift Valley province",Flood,General Flood,100,70000,,2010-0285
30/04/2010,30/04/2010,Kenya,Kitony village,Landslide,Landslide,10,,,2010-0186
27/07/2010,08/08/2010,North Korea,Hungnam (South Hamgyong province),Flood,General Flood,,17000,,2010-0369
21/08/2010,21/08/2010,North Korea,"Pyongan Bukto, Pyongan Namdo, Chadang Do, Hamgyong Namdo, Hwanghae Namdo, Kangwon do",Flood,General Flood,,38785,,2010-0415
02/09/2010,02/09/2010,North Korea,,Storm,Tropical cyclone,20,40000,,2010-0479
03/06/2010,03/06/2010,Kyrgyzstan,"Jalalabat, Osh Regions",Landslide,Landslide,,8350,,2010-0272
25/06/2010,27/06/2010,Liberia,"Sinkor, Paynesville, Bushrod Island, Virginia (Monrovia)",Flood,General Flood,1,15486,,2010-0280
10/03/2010,12/03/2010,Madagascar,"Ikongo, Faniria communes (Ikongo district); Mananjary, Tsiatosika communes (Mananjary district); Ambila, Marofaria, Sahasinaka, Fenomby, Tataho, Lokomby, Ivatana communes (Manakara district); Farafangana, Itrotroke, Ambohigogo communes (Farafangana district); Nosy Varija, Ambahy, Andara, Vohitrandriana communes (Nosy Varika district), Urbaine, Sub urbaine, Antsangasanga, Ampito Atsim communes (Ambatondrazaka district); Vohipeno, Andeamaka, Mahabo, Vohitsidry, Vohilany, Onjatsy, Vohindava, Savana communes (Vohipeno district); Vangaiondrano district; Ifaniana district",Storm,Tropical cyclone,120,192132,,2010-0104
22/03/2010,22/03/2010,Malawi,Dedza district (Central province),Flood,General Flood,,21290,,2010-0127
11/08/2010,12/08/2010,Mali,Tombouctou,Flood,General Flood,,16000,,2010-0456
04/10/2010,04/10/2010,Mali,"Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako",Flood,General Flood,,16000,,2010-0536
19/09/2010,21/09/2010,Mauritania,"Aleg, Magta Lahjar, Kaedi, Akjoujt, Boulenoir, Achram",Flood,General Flood,,8750,,2010-0523
22/02/2010,11/03/2010,Mozambique,"Buzi, Chemba, Nhamatanda districts (Sofala Province); Mopeia district (Zambezia province); Mutarara district (Tete province); Tambara, Zambezi valley districts (Manica province); Nampula, Inhambane provinces",Flood,General Flood,5,17000,,2010-0097
22/10/2010,22/10/2010,Myanmar,"Kyaukpyu, Minbya, Munaug, Myebon, Pauktaw (Rakhine state); Salin, Seikphyu, Pakokku, Pauk (Magway division)",Storm,Tropical cyclone,45,260049,57,2010-0554
17/06/2010,17/06/2010,Myanmar,"Maungdaw, Buthidaung; Ra",Landslide,Landslide,68,145000,,2010-0231
24/03/2010,24/03/2010,Namibia,"Schuckmannsburg, Libula, Lisikili, Likunganelo, Imukusi, Kavango, Oshana, (Caprivi province)",Flood,General Flood,8,110000,,2010-0128
25/07/2010,25/07/2010,Nepal,"Sunsari, Rupandehi, Jhapa, Rautahat, Siraha, Ilam, Parvait districts",Flood,General Flood,12,,,2010-0333
21/08/2010,24/08/2010,Nepal,"Sankhuwasabha, Udayapur, Taplegunj, Ilam, Jahpa,Morang, Sunsari, Saptari districts (Eastern region); Sindhuli, Dolakha,Dhading, Dhanusa, Sarlahi, Chitwan, Makawanpur, Rautahat, Parsa (Central Terai); Syangja, Kaski, Tanahu, Baglung, Myagdi, Parbat, Gulmi, Nawalparasi (Western region); Rukum, Dang, Pyuthan, Bardiya, Banke, Jajarkot, Dailekh, Kalikot, Dolpa (Mid West region); Bajura, Achham, Kailali, Kanchanpur, Dadeldhura (Far West Region)",Flood,General Flood,138,8000,,2010-0452
27/06/2010,27/06/2010,Nicaragua,,Storm,Tropical cyclone,5,,,2010-0260
26/05/2010,03/06/2010,Nicaragua,"Leon, Chinandega, Managua, Corinto, Chichigalpa departments",Flood,General Flood,,4860,,2010-0273
17/08/2010,16/09/2010,Nicaragua,"North Atlantic Autonomous Region (RAAN), Managua, Granada, Jinotega, Esteli, Chinandega departments",Flood,General Flood,66,71000,,2010-0491
24/09/2010,24/09/2010,Nicaragua,"Limon, Puerto Cabezas",Storm,Tropical cyclone,,,,2010-0503
19/07/2010,23/07/2010,Niger,"Zinder, Maradi region regions",Flood,General Flood,2,6615,,2010-0295
01/08/2010,11/08/2010,Niger,"Niamey, Tera, Fillingu? (Tillaberi), Zinder, Maradi, Agadez, Tahoua, Diffa, Dosso",Flood,General Flood,3,226611,,2010-0379
08/02/2010,09/02/2010,Pakistan,"Swat, Shangla, Kohistan, Battagram (North West Frontier provinces)",Flood,General Flood,22,,,2010-0053
06/06/2010,07/06/2010,Pakistan,"Karachi, Hyderabad, Sindh, Baluchistan",Storm,Tropical cyclone,23,4000,80,2010-0210
22/06/2010,24/06/2010,Pakistan,,Flood,General Flood,46,,,2010-0282
21/07/2010,23/07/2010,Pakistan,Barkhan district; Balochistan province,Flood,Flash Flood,60,4000,,2010-0293
28/07/2010,07/08/2010,Pakistan,"Khyber Pakhtunkhwa, Noswshehra, Peshawar, Charsadda, Swat, Dir Lower, Bannu, Kohat, Lucki Marwat, Shangla, Battgram; Cachemire; Barkhan, Sibi, Bolan, Naseerabad districts (Balouchistan); Penjab province; Sind province; Fed. Adminstered Tribal Areas; Gilgit Baltistan; Kyber Pakhtunkhwa; Kashmir",Flood,Flash Flood,1985,20359496,9500,2010-0341
18/02/2010,18/02/2010,Pakistan,"Saidan gutlo, Mula Khail",Landslide,Avalanche,31,3705,,2010-0073
04/01/2010,04/01/2010,Pakistan,"Atabad, Sarat, Salmanaba",Landslide,Landslide,19,26700,18000,2010-0012
10/02/2010,17/02/2010,Peru,"Esmeraldas, Guayas y El Oro provinces (Northern Peru)",Flood,General Flood,20,80000,,2010-0065
01/04/2010,06/04/2010,Peru,"Ambo, Cancejos villages;",Landslide,Landslide,68,1054,,2010-0156
14/01/2010,17/01/2010,Philippines,"Jabonga, Las Nieves, Santiago (Agusan del Norte); Mainit (Surigao Del Norte); Prosperidad, San Francisco (Agusan del Sur); Cagdianao, Loreto (Dinagat Island)",Flood,Flash Flood,2,40198,0.022,2010-0020
17/01/2010,17/01/2010,Philippines,"Naujan, Baco municipalities (Mindoro Oriental)",Flood,General Flood,1,15480,,2010-0033
28/05/2010,01/06/2010,Philippines,Southern Midaneo Isl.,Flood,General Flood,27,40000,,2010-0232
01/06/2010,01/06/2010,Philippines,"Cotaboato city, Sultan Kudarat, Maguindanao",Flood,General Flood,,200000,,2010-0281
12/07/2010,15/07/2010,Philippines,"Manila city, Muntinlupa city, Pateros (NCR); Dingalan (Aurora); Abucay, Bagac, Balanga, Limay, Mariveles, Morong, Orani, Orion, Samal (Battan); Malolos city (Bulacan); Masantol (Pampanga)   Region III; Agoncillo, Balayan, Balete, Calaca, Calatagan, Laurel, Lemery, Lian, Malvar, Nasugbu, San Nicolas, Santa Teresita, Talisay, Tuy (Batangas); Alfonso, Bacoor, Carmona, Cavite city, Gen. Mariano Alvarez, Indang, Kawit, Maragondon, Mendez, Naic, Noveleta, Rosario, Tagaytay city, Ternate, Trece Martires (Cavite); Alaminos, Bay, Binan, Calamba city, Calaun, Cavinti, Famy, Kalayaan, Liliw, Los Banos, Luisiana, Lumban, Mabitac, Magdalena, Majayjay, Nagcarlan, Paete, Pakil, Pangil, Pila, Rizal, San Pablo city, Santa Cruz, Santa Maria, Santa Rosa city, Siniloan, Victoria (Laguna?); Alabat, Aimonan, Calauag, Candelaria, Catanauan, General Luna, Infanta, Lopez, Lucban, Lucena city, Macalelon, Mauban, Perez, Polillo, Quezon, Real Tayabas city, Sampaloc, San Antonio, San Francisco, Sariaya, Tabayas city (Quezon); Angono, Antipolo city, Baras, Binangonan, Cainta, Cardona, Jala Jala, Morong, Pililla, Rodriguez, Tanay, Taytay, Teresa (Rizal)   Region IV; Basud, Capalonga, Daet, Jose Panganiban, Labo, Mercedes, Paracale, San Lorenzo Ruiz, Santa Elena, Talisay, Vinzons (Camarines Norte); Bombon, Caramoan, Lagonoy, Pasacao, Siruma (Camarines Sur); Bagamanoc, Caramoran, Gigmoto, Pandan (Catanduanes)",Storm,Tropical cyclone,146,585474,8.675,2010-0308
13/07/2010,31/07/2010,Philippines,"Sultan Kudarat, Pagalundan, Datu Montawal (Maguindnao); Lambayong (Sultan Kudarat); Kabacan North Cotabato",Flood,General Flood,,80920,,2010-0371
09/08/2010,09/08/2010,Philippines,"Sitio Sabitan, Santo Rosario, Malolos city, Bulacan (REgion III); Navostas West, Navotas city (NCR); REgion IV B",Storm,Tropical cyclone,31,1045,,2010-0383
15/08/2010,15/08/2010,Philippines,Zamboanga city,Flood,Flash Flood,,505,,2010-0398
10/09/2010,17/09/2010,Philippines,"Polomok, Koronadal city, Banga, Tupi (South Cotabato); Lambayong, Tacurong city (Sultan Kudarat); Marilog city (Davao city); Bukidnon (Kalilangan); Cagayan de Oro city (Misamis Oriental)",Flood,Flash Flood,6,46713,3.156,2010-0488
18/10/2010,18/10/2010,Philippines,"Aringuay, Bangar (La Union, Ilocos region); Bolinao (Pangasinan); Aparri, Claveria, Gonzaga, Iguig, Lasam, Rizal, Santa Aba, Santa Praxedes, Santa Teresita, Santo NIno, Tiao (Cagayan, Cagayan Valley); Dinapigue, Divilacan, San Mariano, Santa Maria (Isabela); Casiguran, Dilasag, Dinalungan (Auroa, Central Luzon); Bagio city, Itogon, La Trinidad, Tublay (Benguet, CAR); Pinukbuk, Tabuk (Kalinga, CAR); Tadian (Mountain province, CAR)",Storm,Tropical cyclone,35,2009026,275.745,2010-0543
01/11/2010,10/11/2010,Philippines,"Isabela, Cagayan, Quirino provinces (Region II); Kalinga province (CAR); Aurora province (Region III)",Flood,General Flood,16,450673,,2010-0585
24/12/2010,25/01/2011,Philippines,"Palawan (Region IV B); Albay, Sorsogon, Catanduanes (Region V, Bicol); Bohol, Cebu (Region VII, Central Visayas); Eastern Samar, Leyte, Western Samar, Northern Samar, Southern Leyte (Region VIII); Camiguin, Lanao del Norte (Region X, Northern Mindanao); Compostela Valley, Davao Oriental, Davao del Norte, Davao del Sur (Region XI, Davao region); South Cobato (Region XII); Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur (Region XIII, Caraga); Maguindanao (ARMM)",Flood,Flash Flood,110,1972446,47.411,2010-0659
01/01/2010,01/01/2010,Philippines,"Valencia, Cagdianao prov",Landslide,Landslide,2,927,78,2010-0031
26/03/2010,31/03/2010,Rwanda,"Murambi, Kubukoko, Knebw",Landslide,Landslide,14,5937,,2010-0146
16/05/2010,16/05/2010,Rwanda,,Landslide,Landslide,7,,,2010-0199
12/08/2010,23/08/2010,Senegal,Kolda,Flood,General Flood,2,22125,,2010-0420
17/10/2010,18/10/2010,Senegal,St Louis,Flood,General Flood,,80391,,2010-0580
00/8/2010,00/8/2010,Sierra Leone,,Flood,General Flood,,234,,2010-0457
09/08/2010,09/08/2010,Sierra Leone,Freetown,Landslide,Landslide,16,5,,2010-0389
01/03/2010,11/03/2010,Somalia,,Flood,General Flood,,16000,,2010-0115
24/04/2010,24/04/2010,Somalia,Somaliland,Flood,General Flood,11,200,,2010-0164
14/05/2010,20/05/2010,Sri Lanka,"Colombo, Gampaha, Kalutara, Ambalangoda, Galle, Ratnapura, Anuradhapura, Matara, Puttalam, Nuware Eliya, Mannar, Kurunegala, Trincomalee, Jaffna districts",Flood,General Flood,28,606072,105,2010-0191
10/11/2010,11/12/2010,Sri Lanka,"Columbo, Kalutara, Gampaha, Matara, Kegalle districts",Flood,Flash Flood,7,164193,,2010-0583
18/01/2010,19/01/2010,Palestina,Khan Younis rehion (Gaza),Flood,General Flood,,500,,2010-0021
10/07/2010,15/07/2010,Sudan,Red Sea state,Flood,General Flood,33,10000,,2010-0319
01/07/2010,07/10/2010,Sudan,"Jonglei, Lakes, Warrap, Northern Bahr el Ghazal, Unity, Central Equatorial, Upper Nile, River Nile, Gedaref, White Nile, Northern Kordofan, Sennef",Flood,General Flood,3,16362,,2010-0579
00/8/2010,00/8/2010,Sudan,"Jonglei, Upper Nile, Univity, Northern Bahr el Ghazal states",Flood,General Flood,,290000,,2010-0703
02/01/2010,02/01/2010,Tajikistan,"Uskrogh, Rogh; Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni villages (Vanj sub district); Jamak (Yazgulom Jamoat sub district)",Earthquake (seismic activity),Earthquake (ground shaking),,7840,1.5,2010-0002
11/04/2010,11/04/2010,Tajikistan,"Vose, Shurobod, Muminobod, Sarband, Kulob, Isyaravshan, Fayzabod, Varzob districts",Flood,General Flood,2,1914,,2010-0174
06/05/2010,10/05/2010,Tajikistan,"Vose, Muminabad, Temermalik, Baljuvon, Shurabad districts; Kulyab town (Kulyab region); Nurek, J. Rumi, Yovon, Jilikul distrcits (Kuran tube region)",Flood,General Flood,73,6708,204,2010-0175
15/07/2010,00/8/2010,Gambia,"Western, Upper River, Lower River, North Bank, Central River regions, Kanifing Municipal Council",Flood,General Flood,8,21194,,2010-0454
05/09/2010,06/09/2010,Gambia,,Flood,General Flood,1,17767,,2010-0516
05/06/2010,00/10/2010,Togo,,Flood,General Flood,21,82000,,2010-0255
00/9/2010,00/10/2010,Togo,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe districts (Lome); Yoto, Bas Mono, Golfe, Lacs Prefectures (Martitime Region)",Flood,General Flood,1,29550,,2010-0550
25/02/2010,01/03/2010,Uganda,"Nametsi, Kubehwo, Namang",Landslide,Landslide,388,12795,,2010-0084
05/05/2010,05/05/2010,Yemen,Sanaa,Flood,General Flood,7,1002,,2010-0183
10/07/2010,15/07/2010,Yemen,Mishanna (ibb province); Dharmar province; Sanaa,Flood,General Flood,15,,,2010-0320
01/03/2010,17/03/2010,Zambia,"Sinazongwe, Livingstone, Gwembe districts; Mpulungu, Lake Tanganyika shores, Caprivi Strip (Northwestern and Lusaka provinces)",Flood,General Flood,,1200,,2010-0116
22/02/2010,22/02/2010,Zambia,Mpulungu district,Landslide,Landslide,9,150,,2010-0070
04/03/2010,04/03/2010,Zimbabwe,"Kanyemba (Mbire district, Mashonaland Central province)",Flood,General Flood,,820,,2010-0119
10/02/2011,16/02/2011,Afghanistan,Western Herat,Flood,General Flood,25,3065,,2011-0042
01/05/2011,08/05/2011,Afghanistan,Baghlan,Flood,General Flood,37,9745,,2011-0632
10/02/2011,14/02/2011,Afghanistan,Daykundi,Storm,Local storm,21,5,,2011-0642
01/10/2011,02/10/2011,Algeria,El Bayadh region,Flood,General Flood,10,793,779,2011-0408
21/07/2011,29/07/2011,Bangladesh,"Cox's Bazar, Satkhira, Jessore, Narail, Bagebhat, Chuadanga, Kustia, Bogra, Sirajganj, Pabna, Lalmonirhat, Thakurgaon, Kurigram, Sherpur, Netrokona, Bandarban, Rajbari, Manikganj, Chittagong, Caibandha, Naogaon",Flood,Flash Flood,10,1570559,,2011-0262
04/04/2011,04/04/2011,Bangladesh,"Sherpur, Mymensingh, Rangpur, Thakugaon, Jamalpur, Netrokona, Gaibandha, Pabna",Storm,Local storm,13,121,,2011-0591
04/07/2011,04/07/2011,Bangladesh,Chittagong city,Landslide,Landslide,17,,,2011-0586
20/06/2011,00/7/2011,Benin,"Lokassa, Athieme Bopa, Cotonou Littoral",Flood,General Flood,,5840,,2011-0283
18/09/2011,18/09/2011,Bhutan,Pero Thimphu region,Earthquake (seismic activity),Earthquake (ground shaking),1,20016,,2011-0351
14/02/2011,11/04/2011,Bolivia,"La Paz, Santa Cruz, Cochabamba, Tarija, Chuquisaca, Pando, Beni, Oruro, Potosi, Tarijar",Flood,General Flood,52,88825,20,2011-0040
26/02/2011,26/02/2011,Bolivia,La Paz,Landslide,Landslide,,4000,,2011-0107
16/02/2011,16/02/2011,Burundi,Nyabikere (Karuzi province),Storm,Local storm,12,50,,2011-0065
20/03/2011,03/04/2011,Burundi,"Ngagara, Cibitoke, Kinama communes (Bujumbura Capital)",Flood,General Flood,,685,,2011-0180
10/08/2011,01/11/2011,Cambodia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, H_Kampong Cham, Ba ttambang, Kampong Chhnang, Preah Vihear, Pursat provinces",Flood,General Flood,247,1640023,521,2011-0364
11/06/2011,19/06/2011,Central African Republic,"Sandoumb?, Bogbaya, Linguissa 1, Luiguissa 2, Gbanikola, P?t?vo, Kp?t?n? (Bangui area)",Storm,Local storm,1,1831,,2011-0293
11/10/2011,11/10/2011,Central African Republic,Ouago (Bangui); Male (Paoua),Flood,Flash Flood,,2935,,2011-0487
00/4/2011,00/7/2011,Colombia,"Santander (Antioquia); Eje Cafetero, Tolima, del Huila; La Guajira, Sucre y Bolivar",Flood,General Flood,138,988599,1030,2011-0132
01/09/2011,29/12/2011,Colombia,"Valle del Cauca, Norte de Santander, Santander, Antioquia, Boyaca, Caldas, Casanare, Choco, Tolima, Quindio, Huila, Cauca, Meta, Magdalena, Sucre, Cesar, Cordoba, Risaralda",Flood,General Flood,135,498924,1290,2011-0386
04/11/2011,05/11/2011,Colombia,Manizales,Landslide,Landslide,40,175,,2011-0431
00/2/2011,00/2/2011,Ecuador,"Vinces (Los Rios province); Cotopaxi, Zamora Chinchipe, Chimborazo, Carchi, Imabura, El Oro, Manabi, Guayas, Bolivar provinces",Flood,General Flood,,3600,,2011-0095
00/07/2011,00/07/2011,Ecuador,Lafama (Sucumbios provin,Landslide,Landslide,7,150,,2011-0278
00/9/2011,17/10/2011,El Salvador,"La Paz, Ahuachapan, Sonsonate, Usulutan, La Libertad, San Salvador, San Vicente",Flood,General Flood,35,300000,1000,2011-0386
07/11/2011,15/11/2011,Ethiopia,"Mustahil, Kefalo (Somali region)",Flood,General Flood,,40200,,2011-0631
22/07/2011,29/07/2011,Ghana,Eastern region,Flood,General Flood,6,12571,,2011-0270
26/10/2011,29/10/2011,Ghana,"Greater Accra, Esatern Manya/Akwapim, Volta regions",Flood,General Flood,14,81473,,2011-0413
20/07/2011,20/07/2011,Guatemala,North,Storm,Tropical cyclone,5,,,2011-0267
29/08/2011,29/08/2011,Guatemala,Cuilapa (Santa Rosa),Flood,General Flood,11,6075,,2011-0338
19/09/2011,19/09/2011,Guatemala,"Cuilapa, Santa Rosa, Guatemala city",Earthquake (seismic activity),Earthquake (ground shaking),3,400,,2011-0373
12/10/2011,00/11/2011,Guatemala,"Santa Rosa, Solola, Izabal, Peten, Chiquimula, Chimaltenango, Quetzaltenango, Jutiapa, Quiche, Escuitla, El Progresso, Huehuetenango, Retalhuleu, Suchitepequez, San Marcos, Totonicapan, Sacatepequez, Alta Verapaz, Baja Verapaz, Jalapa",Flood,General Flood,43,528753,61.913,2011-0386
18/07/2011,18/07/2011,Guatemala,Santa Catalina La Tinta (Alta Verapaz),Flood,General Flood,5,,,2011-0589
20/09/2011,22/09/2011,Guatemala,Manantial (Santa Cruz Ba,Landslide,Landslide,16,,,2011-0366
00/9/2011,00/9/2011,Guinea,"Labe (city centre); Siguiri Centre, Niandankoro, Kini?bakoura, Mandiana (Kin?ran); Ganoual, Matam (Heremakonon); Matoto (Yimbaya market)",Flood,General Flood,,20143,,2011-0463
06/06/2011,07/06/2011,Haiti,"Port au Prince, Ouest, Nippes and South",Flood,General Flood,34,2358,,2011-0199
04/08/2011,04/08/2011,Haiti,South,Storm,Tropical cyclone,1,1500,,2011-0303
24/08/2011,24/08/2011,Haiti,North,Storm,Tropical cyclone,2,1544,,2011-0328
06/10/2011,13/10/2011,Haiti,"Cayes/Torbeck, Chantal, Camp Perrin, Maniche, Saint Jean du Sud, Aquin, Port Salut, Rocha a Bateau, Coteaux, Port a Piment, Chardonnieres, Les Angalis et Tiburon (South, Nippes and Grand'Anse)",Flood,General Flood,2,2080,,2011-0383
17/10/2011,17/10/2011,Honduras,"Choluteca, Valle, Comayagua, La Paz, Intibuca, lempira, Ocotepeque, Copan, Santa Barbara, Cortes, Atlantida, Colon, Yoro, Francisco Morazan departments",Flood,General Flood,33,69798,,2011-0386
20/05/2011,20/05/2011,India,Uttar Pradesh,Storm,Local storm,42,50,,2011-0176
10/08/2011,13/09/2011,India,West Bengal states,Flood,General Flood,47,700000,275,2011-0327
18/09/2011,18/09/2011,India,"Sikkim, West Bengal, Bihar, Assam, Meghalaya",Earthquake (seismic activity),Earthquake (ground shaking),112,575200,,2011-0351
23/09/2011,23/10/2011,India,"Angul, Basalore, Bargarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhankanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendraprada, Khurda, Mayurbhanj, Nayagarth, Nuapada, Puri, Sambalpur, Subarnapur Cuttack, Jajapur, Jajpur, Mayurbhanj, Sambalpur (Odisha/Orissa)",Flood,General Flood,239,3443989,930,2011-0371
15/08/2011,08/09/2011,India,Demaji district (Eastern Assam); western parts Meghalaya,Flood,General Flood,7,11000,,2011-0422
15/08/2011,02/10/2011,India,"Anglong, Barpeta, Chirang, Darrang, Dhermaji, Dhubri, Golaghat, Jorhat, Karbi Sivsagarn Lakhimpur, Nagaon, Sonitpur (Assam state); Begusara, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhbani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaisahli, West Champaran (Bihar state), Ajamgarh, Aligadh, Ambedkar Nagar, Badayu, Balia, Barabanki, Baraich, Bareli, Bijnor, Faizabad, Farrukabad, Gajipur, Gonda, Gorakhpur, Hardoi, JP Nagar, Kannoj, Kanpur, Kasiram Nagar, Khiri, Lakhimpur, Merut, Mujaffer Nagar, Muradabad, Pilibhit, Rampur, Shahjahapur, Sitapur, Unnav (Uttar Pradesh state)",Flood,General Flood,204,5549080,,2011-0424
23/07/2011,09/08/2011,India,"Uttar Pradesh; Gonda, Balrampur, Faizabad, Barabanki, Rajasthan",Flood,General Flood,19,200000,,2011-0428
05/09/2011,15/09/2011,India,Orissa state,Flood,General Flood,42,2100000,432,2011-0473
29/12/2011,30/12/2011,India,"Cuddalore, Pondichery (Tamil Nadu)",Storm,Tropical cyclone,47,250000,375.625,2011-0566
15/04/2011,15/04/2011,India,Karnataka state,Storm,Local storm,17,,,2011-0593
15/06/2011,16/07/2011,India,"Uttar pradesh, Uttarakhand",Flood,General Flood,50,,20,2011-0647
16/01/2011,20/01/2011,Indonesia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya (Subang Regency, West Java)",Flood,General Flood,,12000,,2011-0023
11/03/2011,11/03/2011,Indonesia,"Jayapura (Muara Tami district, Papua province), Holtekamp beach",Earthquake (seismic activity),Tsunami,1,95,,2011-0082
10/03/2011,11/03/2011,Indonesia,"Tangse district (Pidie regency, Aceh province)",Flood,General Flood,21,750,,2011-0088
06/02/2011,07/02/2011,Indonesia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan villages (Mejobo district); Sdanag, Pladen, Bulung Cangkring, Klaling villages (Jukulo distric); Sidorekso, Kedungdowo, Gamong, Papringan, Mijen villages (Kaliwungu district); Karang Rowo village (Undaan district); Mgawon, Ngembal Rajo villages (Jati district); Manewan village (Gebog district); Soco village (Dawe district); Singocandi village (Kota district)   Kudus, Central Java province",Flood,Flash Flood,,1060,,2011-0094
05/09/2011,05/09/2011,Indonesia,"Aceh (Northern Sumatra), Subulussalam, Singkil (Aceh Singkil)",Earthquake (seismic activity),Earthquake (ground shaking),10,,5.85,2011-0389
01/04/2011,10/04/2011,Indonesia,Papua,Flood,General Flood,18,3000,,2011-0575
18/12/2011,22/12/2011,Indonesia,Wonosobo province (Central province),Flood,General Flood,10,54,,2011-0603
17/03/2011,31/03/2011,Indonesia,Papua,Flood,General Flood,13,3000,,2011-0645
06/05/2011,06/05/2011,Indonesia,Garut district (Java Isl,Landslide,Landslide,19,4,,2011-0153
30/11/2011,30/11/2011,Indonesia,Majo Kampung Barije dist,Landslide,Landslide,34,,,2011-0493
22/04/2011,22/04/2011,Iraq,"Glikand, Setaqan, Taryawa, Azadi, Minara, Badawa",Flood,Flash Flood,6,2001,,2011-0184
15/08/2011,08/09/2011,Kenya,"Kisumu town: Nyanza, Turkana",Flood,General Flood,8,4000,,2011-0423
04/11/2011,04/11/2011,Kenya,Dadaab (East),Flood,General Flood,,5000,,2011-0476
